Ticker,Company,Line Item,Q1 2015,Q2 2015,Q3 2015,Q4 2015,Q1 2016,Q2 2016,Q3 2016,Q4 2016,Q1 2017,Q2 2017,Q3 2017,Q4 2017,Q1 2018,Q2 2018,Q3 2018,Q4 2018,Q1 2019,Q2 2019,Q3 2019,Q4 2019,Q1 2020,Q2 2020,Q3 2020,Q4 2020,Q1 2021,Q2 2021,Q3 2021,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Q4 2022,Q1 2023,Q2 2023,Q3 2023,Q4 2023,Q1 2024,Q2 2024,Q3 2024,Q4 2024,Q1 2025,Q2 2025,Q3 2025,Q4 2025
DUOL,Duolingo,Revenue ($mm),,,,,,,,,,,,,,,,,,,,,,40011000000000.0,45305000000000.0,48268000000000.0,55360000000000.0,58803000000000.0,63595000000000.0,73014000000000.0,81220000000000.0,88386000000000.0,96065000000000.0,103824000000000.0,115661000000000.0,126839000000000.0,137624000000000.0,150985000000000.0,167553000000000.0,178327000000000.0,192594000000000.0,209550000000000.0,230743000000000.0,252265000000000.0,271713000000000.0,
DUOL,Duolingo,Operating Income ($mm),,,,,,,,,,,,,,,,,,,,,,82000000000.0,-3067000000000.0,-10571000000000.0,-13414000000000.0,-478000000000.0,-28700000000000.0,-17415000000000.0,-11847000000000.0,-15034000000000.0,-20162000000000.0,-18152000000000.0,-8519000000000.0,-4865000000000.0,-4670000000000.0,4795000000000.0,16439000000000.0,18700000000000.0,13574000000000.0,13882000000000.0,23594000000000.0,33363000000000.0,35159000000000.0,
DUOL,Duolingo,Effective Tax Rate,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.5,0.0,0.2,0.0,0.2,0.1,0.4,0.0,0.0,,
DUOL,Duolingo,Stock-Based Compensation ($mm),,,,,,,,,,,,,,,,,,,,,,,,12514000000000.0,2551000000000.0,2907000000000.0,,14684000000000.0,14586000000000.0,18114000000000.0,20488000000000.0,20632000000000.0,21073000000000.0,23714000000000.0,25432000000000.0,25002000000000.0,24985000000000.0,26746000000000.0,,29787000000000.0,31018000000000.0,34592000000000.0,,
DUOL,Duolingo,Restructuring Charges ($mm),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUOL,Duolingo,Total Debt ($mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUOL,Duolingo,Total Shareholders' Equity ($mm),,,,,,,,,,,,,,,,,,,,-83976000000000.0,-84773000000000.0,-82884000000000.0,-83698000000000.0,-80691000000000.0,-97785000000000.0,-93777000000000.0,510731000000000.0,513056000000000.0,520714000000000.0,528219000000000.0,533826000000000.0,542078000000000.0,565188000000000.0,596405000000000.0,614819000000000.0,655501000000000.0,711052000000000.0,766944000000000.0,822453000000000.0,824550000000000.0,893826000000000.0,977031000000000.0,1307539000000000.0,
DUOL,Duolingo,Cash & Equivalents ($mm),,,,,,,,,,,,,,,,,,,,,,,,120490000000000.0,,114636000000000.0,549440000000000.0,553922000000000.0,577331000000000.0,591160000000000.0,599967000000000.0,608180000000000.0,641091000000000.0,678665000000000.0,701737000000000.0,747610000000000.0,829713000000000.0,888240000000000.0,854409000000000.0,785791000000000.0,883996000000000.0,976231000000000.0,1011542000000000.0,
DUOL,Duolingo,Goodwill ($mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,4050000000000.0,4050000000000.0,4050000000000.0,4050000000000.0,4050000000000.0,4050000000000.0,4050000000000.0,10538000000000.0,10538000000000.0,10538000000000.0,10538000000000.0,35335000000000.0,
DUOL,Duolingo,Acquired Intangibles ($mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,4566000000000.0,,,,8497000000000.0,8475000000000.0,10396000000000.0,13766000000000.0,15995000000000.0,18595000000000.0,20586000000000.0,21900000000000.0,19899000000000.0,18872000000000.0,19924000000000.0,27968000000000.0,
DUOL,Duolingo,Operating Lease Liabilities ($mm),,,,,,,,,,,,,,,,,,,,,,,,8131000000000.0,,7810000000000.0,8401000000000.0,61584000000000.0,28022000000000.0,25505000000000.0,24243000000000.0,51909000000000.0,22378000000000.0,21292000000000.0,20961000000000.0,46132000000000.0,110536000000000.0,112006000000000.0,111918000000000.0,111893000000000.0,54533000000000.0,132807000000000.0,190580000000000.0,
DUOL,Duolingo,Share Buybacks ($mm),,,,,,,,,,,,,,,,,,,,,,,,0.0,868000000000.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,
DUOL,Duolingo,Headcount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUOL,Duolingo,Capital Expenditures ($mm),,,,,,,,,,,,,,,,,,,,,,,,819000000000.0,839000000000.0,1139000000000.0,,523000000000.0,1327000000000.0,1864000000000.0,,292000000000.0,681000000000.0,827000000000.0,,924000000000.0,1414000000000.0,5563000000000.0,,1961000000000.0,1309000000000.0,1198000000000.0,,
DUOL,Duolingo,Free Cash Flow ($mm),,,,,,,,,,,,,,,,,,,,,,,,2862000000000.0,4284000000000.0,-2035000000000.0,,-91000000000.0,19300000000000.0,10798000000000.0,,11316000000000.0,28923000000000.0,36340000000000.0,,48269000000000.0,82100000000000.0,56825000000000.0,,81383000000000.0,104322000000000.0,89477000000000.0,,
DUOL,Duolingo,Market Cap ($mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FVRR,Fiverr,Revenue ($mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FVRR,Fiverr,Operating Income ($mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FVRR,Fiverr,Effective Tax Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FVRR,Fiverr,Stock-Based Compensation ($mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FVRR,Fiverr,Restructuring Charges ($mm),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FVRR,Fiverr,Total Debt ($mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FVRR,Fiverr,Total Shareholders' Equity ($mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FVRR,Fiverr,Cash & Equivalents ($mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FVRR,Fiverr,Goodwill ($mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FVRR,Fiverr,Acquired Intangibles ($mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FVRR,Fiverr,Operating Lease Liabilities ($mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FVRR,Fiverr,Share Buybacks ($mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FVRR,Fiverr,Headcount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FVRR,Fiverr,Capital Expenditures ($mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FVRR,Fiverr,Free Cash Flow ($mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FVRR,Fiverr,Market Cap ($mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPM,JPMorgan Chase,Revenue ($mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPM,JPMorgan Chase,Operating Income ($mm),8224000000000000.0,8377000000000000.0,6730000000000000.0,7371000000000000.0,7578000000000000.0,9340000000000000.0,8939000000000000.0,8679000000000000.0,8341000000000000.0,9749000000000000.0,9556000000000000.0,8254000000000000.0,1.0662e+16,1.0572e+16,1.0689e+16,8841000000000000.0,1.1233e+16,1.1342e+16,1.1405e+16,1.0886e+16,3116000000000000.0,5565000000000000.0,1.1661e+16,1.5176e+16,1.7697e+16,1.5097e+16,1.4111e+16,1.2657e+16,1.0063e+16,1.0865e+16,1.2001e+16,1.3237e+16,1.5967e+16,1.7586e+16,1.6733e+16,1.1326e+16,1.7293e+16,2.3435e+16,1.6978e+16,1.7375e+16,1.8408e+16,1.8284e+16,1.8743e+16,1.716e+16
JPM,JPMorgan Chase,Effective Tax Rate,0.3,0.2,0.0,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.5,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
JPM,JPMorgan Chase,Stock-Based Compensation ($mm),565000000000000.0,510000000000000.0,464000000000000.0,448000000000000.0,519000000000000.0,554000000000000.0,487000000000000.0,380000000000000.0,601000000000000.0,525000000000000.0,491000000000000.0,453000000000000.0,706000000000000.0,580000000000000.0,522000000000000.0,514000000000000.0,653000000000000.0,570000000000000.0,559000000000000.0,474000000000000.0,644000000000000.0,802000000000000.0,521000000000000.0,484000000000000.0,904000000000000.0,743000000000000.0,618000000000000.0,664000000000000.0,806000000000000.0,819000000000000.0,684000000000000.0,485000000000000.0,870000000000000.0,834000000000000.0,782000000000000.0,631000000000000.0,938000000000000.0,944000000000000.0,849000000000000.0,773000000000000.0,1053000000000000.0,959000000000000.0,910000000000000.0,692000000000000.0
JPM,JPMorgan Chase,Restructuring Charges ($mm),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JPM,JPMorgan Chase,Total Debt ($mm),5.5655e+16,4.2238e+16,1.9656e+16,1.5562e+16,1.749e+16,1.7279e+16,1.2258e+16,4.6181e+16,1.4908e+16,2.2207e+16,2.4248e+16,5.1802e+16,6.2667e+16,6.3918e+16,6.4635e+16,6.9276e+16,7.1305e+16,5.989e+16,4.8893e+16,4.092e+16,5.1909e+16,4.8014e+16,4.1992e+16,4.5208e+16,5.4978e+16,5.1938e+16,5.0393e+16,5.3594e+16,5.7586e+16,5.8422e+16,4.7866e+16,4.4027e+16,4.2241e+16,4.1022e+16,4.547e+16,4.4712e+16,4.6268e+16,4.7308e+16,5.0638e+16,5.2893e+16,6.498e+16,6.5293e+16,6.9355e+16,6.4776e+16
JPM,JPMorgan Chase,Total Shareholders' Equity ($mm),2.35864e+17,2.41205e+17,2.45728e+17,2.47573e+17,2.50157e+17,2.52423e+17,2.54331e+17,2.5419e+17,2.55863e+17,2.58483e+17,2.58382e+17,2.55693e+17,2.56201e+17,2.57458e+17,2.58956e+17,2.56515e+17,2.59837e+17,2.63215e+17,2.64348e+17,2.6133e+17,2.61262e+17,2.64466e+17,2.71113e+17,2.79354e+17,2.80714e+17,2.86386e+17,2.90041e+17,2.94127e+17,2.85899e+17,2.86143e+17,2.88018e+17,2.92332e+17,3.03082e+17,3.12516e+17,3.17371e+17,3.27878e+17,3.36637e+17,3.40552e+17,3.45836e+17,3.44758e+17,3.5142e+17,3.56924e+17,3.60212e+17,3.62438e+17
JPM,JPMorgan Chase,Cash & Equivalents ($mm),,,,3.61683e+17,,,,3.91154e+17,4.61886e+17,4.50526e+17,4.59156e+17,4.31304e+17,4.14812e+17,4.0518e+17,4.19097e+17,2.78793e+17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPM,JPMorgan Chase,Goodwill ($mm),4.7453e+16,4.7476e+16,4.7405e+16,4.7325e+16,4.731e+16,4.7303e+16,4.7302e+16,4.7288e+16,4.7292e+16,4.73e+16,4.7309e+16,4.7507e+16,4.7499e+16,4.7488e+16,4.7483e+16,4.7471e+16,4.7474e+16,4.7477e+16,4.7818e+16,4.7823e+16,4.78e+16,4.7811e+16,4.7819e+16,4.9248e+16,4.9243e+16,4.9256e+16,5.0313e+16,5.0315e+16,5.0298e+16,5.0697e+16,5.1461e+16,5.1662e+16,5.2144e+16,5.238e+16,5.2492e+16,5.2634e+16,5.2636e+16,5.262e+16,5.2711e+16,5.2565e+16,5.2621e+16,5.2747e+16,5.2717e+16,5.2731e+16
JPM,JPMorgan Chase,Acquired Intangibles ($mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707000000000000.0,,,,2000000000000000.0,1900000000000000.0,1900000000000000.0,1800000000000000.0,1700000000000000.0,1600000000000000.0,1500000000000000.0,1400000000000000.0,1300000000000000.0
JPM,JPMorgan Chase,Operating Lease Liabilities ($mm),,,,,,,,,,,,,,,,,8562000000000000.0,8404000000000000.0,8425000000000000.0,8505000000000000.0,8516000000000000.0,8426000000000000.0,8335000000000000.0,8508000000000000.0,8421000000000000.0,8286000000000000.0,8262000000000000.0,8328000000000000.0,8349000000000000.0,8326000000000000.0,8234000000000000.0,8183000000000000.0,8113000000000000.0,8756000000000000.0,8697000000000000.0,8833000000000000.0,8763000000000000.0,8739000000000000.0,8841000000000000.0,8900000000000000.0,9133000000000000.0,9299000000000000.0,9314000000000000.0,9337000000000000.0
JPM,JPMorgan Chase,Share Buybacks ($mm),,,,,,,,,2832000000000000.0,3007000000000000.0,,4808000000000000.0,4671000000000000.0,4968000000000000.0,,5928000000000000.0,5091000000000000.0,5210000000000000.0,,6751000000000000.0,6517000000000000.0,0.0,,0.0,4806000000000000.0,6194000000000000.0,,2122000000000000.0,2455000000000000.0,707000000000000.0,,0.0,2690000000000000.0,2477000000000000.0,,2275000000000000.0,2832000000000000.0,5336000000000000.0,,4301000000000000.0,7528000000000000.0,7506000000000000.0,,8264000000000000.0
JPM,JPMorgan Chase,Headcount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPM,JPMorgan Chase,Capital Expenditures ($mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPM,JPMorgan Chase,Free Cash Flow ($mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPM,JPMorgan Chase,Market Cap ($mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNH,UnitedHealth,Revenue ($mm),3.5756e+16,3.6263e+16,4.1489e+16,4.3599e+16,4.4527e+16,4.6485e+16,4.6293e+16,4.7535e+16,4.8723e+16,5.0053e+16,5.0322e+16,5.2061e+16,5.5188e+16,5.6086e+16,5.6556e+16,5.8417e+16,6.0308e+16,6.0595e+16,6.0351e+16,6.0901e+16,6.4421e+16,6.2138e+16,6.5115e+16,6.5467e+16,7.0196e+16,7.1321e+16,7.2337e+16,7.3743e+16,8.0149e+16,8.0332e+16,8.0894e+16,8.2787e+16,9.1931e+16,9.2903e+16,9.2361e+16,9.4427e+16,9.9796e+16,9.8855e+16,1.0082e+17,1.00807e+17,1.09575e+17,1.11616e+17,1.13161e+17,
UNH,UnitedHealth,Operating Income ($mm),2640000000000000.0,2895000000000000.0,3018000000000000.0,2468000000000000.0,2960000000000000.0,3203000000000000.0,3580000000000000.0,3187000000000000.0,3413000000000000.0,3731000000000000.0,4088000000000000.0,3977000000000000.0,4053000000000000.0,4204000000000000.0,4590000000000000.0,4497000000000000.0,4832000000000000.0,4744000000000000.0,5014000000000000.0,5095000000000000.0,4996000000000000.0,9241000000000000.0,4651000000000000.0,3517000000000000.0,6739000000000000.0,5978000000000000.0,5712000000000000.0,5541000000000000.0,6950000000000000.0,7132000000000000.0,7462000000000000.0,6891000000000000.0,8086000000000000.0,8057000000000000.0,8526000000000000.0,7689000000000000.0,7931000000000000.0,7875000000000000.0,8708000000000000.0,7773000000000000.0,9119000000000000.0,5150000000000000.0,4315000000000000.0,
UNH,UnitedHealth,Effective Tax Rate,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,0.2,0.2,0.1,0.2,0.1,0.2,
UNH,UnitedHealth,Stock-Based Compensation ($mm),125000000000000.0,86000000000000.0,95000000000000.0,100000000000000.0,157000000000000.0,105000000000000.0,,116000000000000.0,196000000000000.0,136000000000000.0,,141000000000000.0,208000000000000.0,150000000000000.0,,126000000000000.0,243000000000000.0,155000000000000.0,,172000000000000.0,231000000000000.0,157000000000000.0,,152000000000000.0,256000000000000.0,170000000000000.0,,209000000000000.0,299000000000000.0,205000000000000.0,,250000000000000.0,362000000000000.0,242000000000000.0,,208000000000000.0,372000000000000.0,222000000000000.0,,187000000000000.0,375000000000000.0,197000000000000.0,,
UNH,UnitedHealth,Restructuring Charges ($mm),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UNH,UnitedHealth,Total Debt ($mm),1.8374e+16,1.8071e+16,3.1782e+16,3.1965e+16,3.3722e+16,3.3198e+16,3.3224e+16,3.297e+16,3.3901e+16,2.6197e+16,2.4723e+16,3.1692e+16,2.8206e+16,3.2096e+16,3.2053e+16,3.6554e+16,3.4419e+16,3.4473e+16,3.8507e+16,4.0678e+16,3.5779e+16,3.9901e+16,3.9895e+16,4.3467e+16,3.742e+16,4.4348e+16,4.3345e+16,4.6003e+16,4.0796e+16,4.5799e+16,4.5438e+16,5.4513e+16,6.8857e+16,6.3668e+16,6.0679e+16,5.8263e+16,7.115e+16,6.3727e+16,7.4101e+16,7.2359e+16,7.1285e+16,7.3495e+16,7.2399e+16,
UNH,UnitedHealth,Total Shareholders' Equity ($mm),3.1878e+16,3.302e+16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNH,UnitedHealth,Cash & Equivalents ($mm),8650000000000000.0,7887000000000000.0,7983000000000000.0,1.0923e+16,1.0596e+16,8217000000000000.0,1.2796e+16,1.043e+16,1.6142e+16,1.4582e+16,1.6269e+16,1.1981e+16,1.8243e+16,1.8368e+16,1.0263e+16,1.0866e+16,1.2407e+16,1.3745e+16,1.2363e+16,1.0985e+16,2.1569e+16,2.2327e+16,1.755e+16,1.6921e+16,1.9955e+16,1.9832e+16,2.1085e+16,2.1375e+16,2.5482e+16,2.4612e+16,3.8845e+16,2.3365e+16,4.1913e+16,4.1813e+16,3.8915e+16,2.5427e+16,2.8414e+16,2.6286e+16,3.24e+16,2.5312e+16,3.0717e+16,2.8596e+16,2.721e+16,
UNH,UnitedHealth,Goodwill ($mm),3.2782e+16,3.4154e+16,4.368e+16,4.4453e+16,4.6294e+16,4.6881e+16,4.7183e+16,4.7584e+16,5.2376e+16,5.2498e+16,5.3402e+16,5.4556e+16,5.685e+16,5.6271e+16,5.8703e+16,5.891e+16,5.9379e+16,6.2e+16,6.5205e+16,6.5659e+16,6.5302e+16,6.7872e+16,6.8088e+16,7.1337e+16,7.2162e+16,7.5827e+16,7.5435e+16,7.5795e+16,7.7548e+16,8.4159e+16,8.3904e+16,9.3352e+16,1.00406e+17,1.01669e+17,1.01703e+17,1.03732e+17,1.05664e+17,1.05436e+17,1.05978e+17,1.06734e+17,1.07566e+17,1.07677e+17,1.1034e+17,
UNH,UnitedHealth,Acquired Intangibles ($mm),3441000000000000.0,3316000000000000.0,8405000000000000.0,8391000000000000.0,8861000000000000.0,8878000000000000.0,8719000000000000.0,8541000000000000.0,8618000000000000.0,8338000000000000.0,8457000000000000.0,8489000000000000.0,9033000000000000.0,8680000000000000.0,9498000000000000.0,9325000000000000.0,9245000000000000.0,9999000000000000.0,1.0521e+16,1.0349e+16,1.0199e+16,1.0552e+16,1.0373e+16,1.0856e+16,1.0842e+16,1.0806e+16,1.0436e+16,1.0044e+16,9918000000000000.0,1.1285e+16,1.0785e+16,1.4401e+16,1.6165e+16,1.5643e+16,1.52e+16,1.5194e+16,1.5543e+16,1.4729e+16,2.3594e+16,2.3268e+16,2.2947e+16,2.251e+16,2.2785e+16,
UNH,UnitedHealth,Operating Lease Liabilities ($mm),,,,,,,,,,,,,,,,,3421000000000000.0,4018000000000000.0,3950000000000000.0,3959000000000000.0,,,,,,,,,,,,4830000000000000.0,,,,4898000000000000.0,,,,4889000000000000.0,,,,
UNH,UnitedHealth,Share Buybacks ($mm),896000000000000.0,57000000000000.0,,70000000000000.0,500000000000000.0,480000000000000.0,,163000000000000.0,682000000000000.0,363000000000000.0,,327000000000000.0,2650000000000000.0,500000000000000.0,,850000000000000.0,3002000000000000.0,1499000000000000.0,,399000000000000.0,1691000000000000.0,0.0,,1709000000000000.0,1650000000000000.0,1250000000000000.0,,1050000000000000.0,2500000000000000.0,2500000000000000.0,,1000000000000000.0,2000000000000000.0,3000000000000000.0,,1500000000000000.0,3072000000000000.0,0.0,,4972000000000000.0,3000000000000000.0,2545000000000000.0,,
UNH,UnitedHealth,Headcount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNH,UnitedHealth,Capital Expenditures ($mm),373000000000000.0,343000000000000.0,,484000000000000.0,425000000000000.0,388000000000000.0,,485000000000000.0,507000000000000.0,418000000000000.0,,632000000000000.0,477000000000000.0,483000000000000.0,,558000000000000.0,562000000000000.0,415000000000000.0,,650000000000000.0,469000000000000.0,451000000000000.0,,574000000000000.0,568000000000000.0,562000000000000.0,,695000000000000.0,555000000000000.0,657000000000000.0,,866000000000000.0,760000000000000.0,829000000000000.0,,959000000000000.0,743000000000000.0,853000000000000.0,,912000000000000.0,898000000000000.0,886000000000000.0,,
UNH,UnitedHealth,Free Cash Flow ($mm),1896000000000000.0,820000000000000.0,,3027000000000000.0,1893000000000000.0,1295000000000000.0,,-1894000000000000.0,5949000000000000.0,1753000000000000.0,,-3209000000000000.0,7892000000000000.0,3524000000000000.0,,1838000000000000.0,2672000000000000.0,5459000000000000.0,,5555000000000000.0,2474000000000000.0,9552000000000000.0,,5527000000000000.0,5437000000000000.0,4978000000000000.0,,2523000000000000.0,4764000000000000.0,6214000000000000.0,,-5399000000000000.0,1.5567e+16,1.0203e+16,,-6152000000000000.0,401000000000000.0,5893000000000000.0,,1457000000000000.0,4558000000000000.0,6302000000000000.0,,
UNH,UnitedHealth,Market Cap ($mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WMT,Walmart,Revenue ($mm),,,,,,,,,,1.16526e+17,1.21949e+17,1.22136e+17,1.3515e+17,1.2163e+17,1.27059e+17,1.23897e+17,1.37743e+17,1.22949e+17,1.29388e+17,1.26981e+17,1.40608e+17,1.33672e+17,1.36824e+17,1.33752e+17,,1.37159e+17,1.39871e+17,1.39207e+17,,1.40288e+17,1.51381e+17,1.51469e+17,,1.51004e+17,1.6028e+17,1.59439e+17,,1.59938e+17,1.67767e+17,1.68003e+17,,1.63981e+17,1.7575e+17,1.77769e+17
WMT,Walmart,Operating Income ($mm),,5680000000000000.0,6069000000000000.0,5714000000000000.0,,5275000000000000.0,6165000000000000.0,5119000000000000.0,,5237000000000000.0,5969000000000000.0,4764000000000000.0,,5154000000000000.0,5750000000000000.0,4986000000000000.0,,4945000000000000.0,5583000000000000.0,4718000000000000.0,,5224000000000000.0,6059000000000000.0,5778000000000000.0,,6909000000000000.0,7354000000000000.0,5792000000000000.0,,5318000000000000.0,6854000000000000.0,2695000000000000.0,,6240000000000000.0,7316000000000000.0,6202000000000000.0,,6841000000000000.0,7940000000000000.0,6708000000000000.0,,7135000000000000.0,7286000000000000.0,6696000000000000.0
WMT,Walmart,Effective Tax Rate,,,,,,,,,,,,,,,,,,,,,,,,0.3,,0.3,0.3,0.2,,0.3,0.2,0.2,,0.3,0.2,0.3,,0.2,0.2,0.2,,0.2,0.2,0.3
WMT,Walmart,Stock-Based Compensation ($mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WMT,Walmart,Restructuring Charges ($mm),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WMT,Walmart,Total Debt ($mm),5.2063e+16,6840000000000000.0,5749000000000000.0,7706000000000000.0,4.6412e+16,6070000000000000.0,4197000000000000.0,7348000000000000.0,4.1626e+16,5873000000000000.0,6516000000000000.0,8371000000000000.0,4.2778e+16,9338000000000000.0,1534000000000000.0,1.0386e+16,5.2497e+16,6292000000000000.0,5.6877e+16,5.8024e+16,5.5013e+16,5.902e+16,5.2422e+16,4.9805e+16,4.7648e+16,3862000000000000.0,2288000000000000.0,2022000000000000.0,4.088e+16,1.5012e+16,1.595e+16,1.2269e+16,4.3403e+16,5686000000000000.0,7443000000000000.0,1.2748e+16,4.3904e+16,7322000000000000.0,4690000000000000.0,6825000000000000.0,4.1665e+16,9680000000000000.0,7848000000000000.0,1.1924e+16
WMT,Walmart,Total Shareholders' Equity ($mm),8.1394e+16,7.6574e+16,7.8871e+16,7.9571e+16,8.0546e+16,7.5183e+16,7.6525e+16,7.7693e+16,7.7798e+16,7.3691e+16,7.6389e+16,7.6145e+16,7.7869e+16,7.5552e+16,7.1185e+16,7.1996e+16,7.2496e+16,6.8205e+16,7.0327e+16,7.1649e+16,7.4669e+16,6.824e+16,7.531e+16,8.1431e+16,8.0925e+16,7.8335e+16,8.0529e+16,8.2274e+16,8.3253e+16,7.6896e+16,7.7569e+16,7.2253e+16,7.6693e+16,7.2405e+16,7.9556e+16,7.9456e+16,8.3861e+16,8.1293e+16,8.4423e+16,8.8108e+16,9.1013e+16,8.3793e+16,9.011e+16,9.6094e+16
WMT,Walmart,Cash & Equivalents ($mm),9135000000000000.0,7759000000000000.0,5751000000000000.0,6990000000000000.0,8705000000000000.0,7597000000000000.0,7676000000000000.0,5939000000000000.0,6867000000000000.0,6545000000000000.0,6469000000000000.0,7026000000000000.0,6756000000000000.0,7885000000000000.0,1.584e+16,9174000000000000.0,7722000000000000.0,9255000000000000.0,9283000000000000.0,8606000000000000.0,9465000000000000.0,1.493e+16,1.6906e+16,1.4325e+16,1.7741e+16,2.2846e+16,2.2831e+16,1.6111e+16,1.476e+16,1.1817e+16,1.3923e+16,1.1587e+16,8625000000000000.0,1.0575e+16,1.3888e+16,1.2154e+16,9867000000000000.0,9405000000000000.0,8811000000000000.0,1.0049e+16,9037000000000000.0,9311000000000000.0,9431000000000000.0,1.0582e+16
WMT,Walmart,Goodwill ($mm),1.8102e+16,1.7531e+16,1.7799e+16,1.7051e+16,1.6695e+16,1.6751e+16,1.6339e+16,1.7792e+16,1.7037e+16,1.7575e+16,1.8037e+16,1.8204e+16,1.8242e+16,1.885e+16,1.784e+16,3.1044e+16,3.1181e+16,3.1416e+16,3.1454e+16,3.0716e+16,3.1073e+16,2.9416e+16,2.9542e+16,3.0236e+16,2.8983e+16,2.8872e+16,2.9159e+16,2.8923e+16,2.9014e+16,2.9438e+16,2.8664e+16,2.8137e+16,2.8174e+16,2.8306e+16,2.8268e+16,2.8015e+16,2.8113e+16,2.7999e+16,2.793e+16,2.7942e+16,2.8792e+16,2.8866e+16,2.906e+16,2.8722e+16
WMT,Walmart,Acquired Intangibles ($mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
